Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000104632	324	378	446	333	440	401	446	501	402	339	259	859
ENSDARG00000100660	101	122	103	86	99	127	92	85	88	112	108	174
ENSDARG00000098417	35	28	39	36	41	37	26	26	44	18	26	71
ENSDARG00000100422	1035	1038	1201	845	921	1010	969	989	1075	728	649	1739
ENSDARG00000102128	327	467	562	311	447	378	515	494	371	305	249	969
ENSDARG00000103095	1248	1402	1721	1058	1444	1598	1449	1493	1398	1110	991	3006
ENSDARG00000102226	332	408	515	286	371	426	575	469	410	331	242	876
ENSDARG00000104049	1924	1982	2165	1779	1858	2323	1962	2010	2120	1739	1596	3735
ENSDARG00000102474	182	315	328	218	362	299	291	295	274	183	154	542
ENSDARG00000100143	373	446	516	359	390	438	452	347	482	340	257	789
ENSDARG00000101771	0	2	1	0	0	0	1	1	0	0	1	1
ENSDARG00000104839	196	229	193	137	149	208	205	145	184	137	117	349
ENSDARG00000104373	35	47	43	38	47	50	40	49	41	33	25	131
ENSDARG00000098311	31	43	34	25	33	35	31	27	34	21	21	66
ENSDARG00000102121	18	54	50	30	55	23	42	25	15	14	26	83
ENSDARG00000102123	1694	2234	2638	1429	2148	2058	2638	2407	1896	1468	1286	4434
ENSDARG00000102141	40	35	55	48	66	58	55	23	46	26	28	104
ENSDARG00000105725	50	48	60	47	38	46	47	39	56	40	23	96
ENSDARG00000099787	33	51	18	36	43	38	28	47	31	32	25	90
ENSDARG00000070546	6	2	7	8	2	9	11	6	7	2	2	15
ENSDARG00000045914	1571	1674	2016	1120	1730	1399	1838	1885	1443	1092	1094	3418
ENSDARG00000045913	305	342	430	270	332	345	410	361	315	224	187	761
ENSDARG00000045911	506	580	594	429	572	625	428	476	514	361	424	1020
ENSDARG00000102361	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045910	1114	1255	1569	863	1413	1307	1424	1571	1180	882	868	3054
ENSDARG00000045909	32	61	42	31	52	31	42	41	37	27	23	112
ENSDARG00000025073	2687	3430	3000	2475	3299	3211	3042	3082	2728	2145	1903	5403
ENSDARG00000084828	70	71	45	90	56	110	64	47	65	80	51	109
ENSDARG00000084784	6	16	5	15	15	3	3	23	27	2	4	28
ENSDARG00000095951	2	5	3	2	0	2	0	0	2	1	0	4
ENSDARG00000093924	59	3	54	19	39	55	30	44	25	40	23	64
ENSDARG00000084451	0	0	3	0	0	0	0	0	0	0	0	1
ENSDARG00000031737	101	28	100	38	98	99	92	87	43	71	50	175
ENSDARG00000099652	1497	1543	1638	1196	1615	1582	1547	1677	1532	1115	1152	3208
ENSDARG00000101047	438	526	548	351	555	477	532	557	455	332	337	1225
ENSDARG00000102104	1	3	4	1	5	1	2	5	3	1	2	10
ENSDARG00000099833	229	370	378	252	335	305	337	406	346	247	200	671
ENSDARG00000103870	7	6	21	8	5	9	25	6	3	8	3	15
ENSDARG00000096118	270	329	419	262	319	358	386	334	291	220	218	682
ENSDARG00000045900	396	344	494	317	463	481	401	444	401	330	251	751
ENSDARG00000016968	949	1204	1098	756	1171	1141	1059	1248	1020	748	761	2471
ENSDARG00000102878	1798	2498	2411	1654	2301	1976	2260	2347	2105	1500	1670	4961
ENSDARG00000059311	2198	2126	2750	1870	2290	2666	2215	2652	2394	1920	1634	4856
ENSDARG00000017386	77	124	68	65	157	115	82	58	84	68	46	128
ENSDARG00000045898	30	42	63	30	54	21	54	34	16	8	6	77
ENSDARG00000006060	114	241	117	60	149	131	92	86	66	86	46	145
ENSDARG00000103050	63	64	87	34	40	52	69	64	58	44	23	122
ENSDARG00000104018	1531	1653	1705	1519	2125	1694	1639	1808	1905	1333	1209	3644
ENSDARG00000070535	4	5	9	6	5	4	5	8	5	4	3	9
ENSDARG00000013789	9	15	14	5	15	12	13	5	1	9	5	20
ENSDARG00000063686	101	156	161	89	184	170	166	157	107	74	106	370
ENSDARG00000087962	443	483	530	364	566	505	517	577	425	338	351	1128
ENSDARG00000099313	158	145	121	153	160	202	130	155	162	110	123	261
ENSDARG00000103102	11	15	10	8	32	10	12	15	17	5	2	32
ENSDARG00000102157	16	25	22	6	12	25	20	28	11	17	27	30
ENSDARG00000098612	504	570	600	359	470	537	581	453	457	363	411	982
ENSDARG00000100898	0	0	1	0	0	0	1	0	1	0	0	3
ENSDARG00000102340	2855	2414	3442	2558	2799	2844	3276	3253	2969	2137	2099	5459
ENSDARG00000099129	222	313	364	211	308	241	317	349	269	154	151	633
ENSDARG00000101813	3882	5124	6484	4548	6070	4970	5829	5353	4892	3774	2743	11532
ENSDARG00000098551	439	465	614	367	504	462	614	470	463	350	394	926
ENSDARG00000025601	0	2	2	3	1	1	2	1	1	10	2	7
